Argentina,2010,90.89089089
Argentina,2011,92.98780488
Argentina,2012,94.28274428
Argentina,2013,92.88499025
Argentina,2014,94.28251121
Argentina,2015,95.09966777
Argentina,2016,95.16587678
Argentina,2017,89.98763906
Argentina,2018,92.55861366
Argentina,2019,95.23809524
Argentina,2020,95.76271186
Argentina,2021,95.7605985
Argentina,2022,98.34337349
Armenia,2005,93.24324324
Armenia,2006,91.95524774
Armenia,2007,91.40811456
Armenia,2008,89.3111639
Armenia,2009,86.93586698
Armenia,2010,88.00332088
Armenia,2011,90.05736138
Armenia,2012,90.91251885
Armenia,2013,91.34477825
Armenia,2014,90.90567456
Armenia,2015,94.41642651
Armenia,2016,92.06225681
Armenia,2017,91.43114853
Armenia,2018,89.03908316
Armenia,2019,89.9713467
Armenia,2020,91.51329243
Armenia,2021,77.39204064
Armenia,2022,81.73455979
Australia,2005,98.27509137
Australia,2006,97.75474492
Australia,2007,95.65851879
Australia,2008,93.15613903
Australia,2009,90.34596502
Australia,2010,92.01185903
Australia,2011,94.29634222
Australia,2012,96.12198597
Australia,2013,96.53512993
Australia,2014,96.66742857
Australia,2015,96.72053437
Australia,2016,97.17011718
Australia,2017,96.72222504
Australia,2018,95.92410028
Australia,2019,97.08259522
Australia,2020,96.02988573
Australia,2021,95.11548065
Australia,2022,97.55555556
Azerbaijan,2005,94.78182636
Azerbaijan,2006,93.66506795
Azerbaijan,2007,91.46608315
Azerbaijan,2008,89.50131234
Azerbaijan,2009,86.06007067
Azerbaijan,2010,78.88103289
Azerbaijan,2011,84.97872965
Azerbaijan,2012,89.90618691
Azerbaijan,2013,89.24179232
Azerbaijan,2014,92.04635499
Azerbaijan,2015,91.32311187
Azerbaijan,2016,91.62181818
Azerbaijan,2017,88.82286003
Azerbaijan,2018,74.18131679
Azerbaijan,2019,73.71400443
Azerbaijan,2020,82.27109515
Azerbaijan,2021,88.54018069
Azerbaijan,2022,87.71626298
"Bahamas,2005,undefined
Bahamas",2006,undefined
"Bahamas,2007,undefined
Bahamas",2008,undefined
"Bahamas,2009,undefined
Bahamas",2010,undefined
"Bahamas,2011,undefined
Bahamas",2012,undefined
"Bahamas,2013,undefined
Bahamas",2014,undefined
"Bahamas,2015,undefined
Bahamas",2016,undefined
"Bahamas,2017,undefined
Bahamas",2018,undefined
"Bahamas,2019,undefined
Bahamas",2020,undefined
"Bahamas,2021,undefined
Bahamas",2022,undefined
Bahrain,2005,98.97255247
Bahrain,2006,98.62822304
Bahrain,2007,97.7968834
Bahrain,2008,99.36327854
Bahrain,2009,97.74004245
Bahrain,2010,97.8664296
Bahrain,2011,98.31173075
Bahrain,2012,98.74156851
Bahrain,2013,98.89633425
Bahrain,2014,98.42290749
Bahrain,2015,98.03143093
Bahrain,2016,98.438614
Bahrain,2017,98.85658509
Bahrain,2018,98.54316156
Bahrain,2019,98.61402457
Bahrain,2020,96.32640771
Bahrain,2021,97.17298631
Bahrain,2022,undefined
Bangladesh,2005,68.00226562
Bangladesh,2006,67.38540201
Bangladesh,2007,60.57040923
Bangladesh,2008,61.61500449
Bangladesh,2009,75.60834082
Bangladesh,2010,67.57408534
Bangladesh,2011,68.0376058
Bangladesh,2012,73.29108472
Bangladesh,2013,71.2497812
Bangladesh,2014,67.68828148
Bangladesh,2015,51.85586651
Bangladesh,2016,59.89317414
Bangladesh,2017,69.3768997
Bangladesh,2018,71.15646259
Bangladesh,2019,53.57186124
Bangladesh,2020,66.57061858
Bangladesh,2021,75.4858085
Bangladesh,2022,77.12927506
Barbados,2005,92.23529412
Barbados,2006,91.58415842
Barbados,2007,86.51685393
Barbados,2008,81.52492669
Barbados,2009,84.32835821
Barbados,2010,81.3229572
Barbados,2011,86.72985782
Barbados,2012,89.21568627
Barbados,2013,undefined
Barbados,2014,84.31372549
Barbados,2015,undefined
Barbados,2016,87.76595745
Barbados,2017,88.29268293
Barbados,2018,87.01923077
Barbados,2019,82.53968254
Barbados,2020,98.26086957
Barbados,2021,undefined
Barbados,2022,undefined
Belarus,2005,95.6016178
Belarus,2006,95.08628751
Belarus,2007,93.64113676
Belarus,2008,91.77027278
Belarus,2009,88.56233422
Belarus,2010,87.19354839
Belarus,2011,92.21174323
Belarus,2012,95.41682748
Belarus,2013,95.25160644
Belarus,2014,94.22385997
Belarus,2015,93.84952229
Belarus,2016,93.61177029
Belarus,2017,94.46992415
Belarus,2018,95.43976589
Belarus,2019,98.02462067
Belarus,2020,96.26499915
Belarus,2021,94.51564007
Belarus,2022,94.11764706
Belize,2005,undefined
Belize,2006,95.55555556
Belize,2007,undefined
Belize,2008,undefined
Belize,2009,undefined
Belize,2010,undefined
Belize,2011,undefined
Belize,2012,undefined
Belize,2013,90.24390244
Belize,2014,undefined
Belize,2015,85.96491228
Belize,2016,undefined
Belize,2017,undefined
Belize,2018,undefined
Belize,2019,undefined
Belize,2020,undefined
Belize,2021,undefined
Belize,2022,undefined
Benin,2005,60.40772532
Benin,2006,74.5740498
Benin,2007,66.19519095
Benin,2008,57.42857143
Benin,2009,61.55913978
Benin,2010,58.07743658
Benin,2011,64.57242583
Benin,2012,undefined
Benin,2013,65.10067114
Benin,2014,67.73504274
Benin,2015,66.875
Benin,2016,undefined
Benin,2017,52.98013245
Benin,2018,35.41858326
Benin,2019,62.34482759
Benin,2020,50.17064846
Benin,2021,48.79032258
Benin,2022,27.23880597
Bhutan,2005,92.25806452
Bhutan,2006,88.66666667
Bhutan,2007,95.03546099
Bhutan,2008,76.72413793
Bhutan,2009,94.77124183
Bhutan,2010,90.37037037
Bhutan,2011,90.18404908
Bhutan,2012,91.16607774
Bhutan,2013,93.30543933
Bhutan,2014,93.79844961
Bhutan,2015,86.53846154
Bhutan,2016,87.06467662
Bhutan,2017,undefined
Bhutan,2018,85.65022422
Bhutan,2019,91.38576779
Bhutan,2020,93.22033898
Bhutan,2021,undefined
Bhutan,2022,undefined
Bolivia,2005,70.48611111
Bolivia,2006,69.2893401
Bolivia,2007,55.39568345
Bolivia,2008,73.13432836
Bolivia,2009,85.91160221
Bolivia,2010,83.560477
Bolivia,2011,83.40425532
Bolivia,2012,89.25764192
Bolivia,2013,87.138863
Bolivia,2014,90.35580524
Bolivia,2015,90.9382518
Bolivia,2016,89.55525606
Bolivia,2017,88.23163138
Bolivia,2018,87.19582851
Bolivia,2019,86.0898138
Bolivia,2020,72.64808362
Bolivia,2021,70.03257329
Bolivia,2022,75.72463768
Bosnia and Herzegovina,2005,96.95298135
Bosnia and Herzegovina,2006,96.58694569
Bosnia and Herzegovina,2007,96.44377661
Bosnia and Herzegovina,2008,96.9805895
Bosnia and Herzegovina,2009,95.28432732
Bosnia and Herzegovina,2010,95.74759945
Bosnia and Herzegovina,2011,91.97278912
Bosnia and Herzegovina,2012,90.4246224
Bosnia and Herzegovina,2013,91.16239797
Bosnia and Herzegovina,2014,86.8827628
Bosnia and Herzegovina,2015,84.83362522
Bosnia and Herzegovina,2016,88.19591261
Bosnia and Herzegovina,2017,93.23519103
Bosnia and Herzegovina,2018,93.19439922
Bosnia and Herzegovina,2019,97.21128609
Bosnia and Herzegovina,2020,96.69499528
Bosnia and Herzegovina,2021,91.39013453
Bosnia and Herzegovina,2022,90.79497908
Botswana,2005,76.03406326
Botswana,2006,87.92016807
Botswana,2007,78.53107345
Botswana,2008,60.1010101
Botswana,2009,undefined
Botswana,2010,82.42677824
Botswana,2011,85.79088472
Botswana,2012,87.52886836
Botswana,2013,86.74351585
Botswana,2014,88.11188811
Botswana,2015,88.05031447
Botswana,2016,84.74576271
Botswana,2017,88.35616438
Botswana,2018,92.8358209
Botswana,2019,86.59793814
Botswana,2020,90.78341014
Botswana,2021,93.12320917
Botswana,2022,91.40625
Brazil,2005,83.65831012
Brazil,2006,60.75961447
Brazil,2007,79.53441067
Brazil,2008,82.78785277
Brazil,2009,78.57524726
Brazil,2010,84.04082955
Brazil,2011,87.94074692
Brazil,2012,87.59628679
Brazil,2013,92.63976404
Brazil,2014,94.32624113
Brazil,2015,91.20825147
Brazil,2016,89.63494133
Brazil,2017,89.46
Brazil,2018,85.10902322
Brazil,2019,89.67741935
Brazil,2020,89.24387646
Brazil,2021,81.04542418
Brazil,2022,68.74635569
British overseas citizens,2005,83.98268398
British overseas citizens,2006,74.11764706
British overseas citizens,2007,68.33333333
British overseas citizens,2008,72.91666667
British overseas citizens,2009,70.14925373
British overseas citizens,2010,68.90756303
British overseas citizens,2011,63.95348837
British overseas citizens,2012,74.6031746
British overseas citizens,2013,62.96296296
British overseas citizens,2014,57.89473684
British overseas citizens,2015,83.33333333
British overseas citizens,2016,68.18181818
British overseas citizens,2017,80.95238095
British overseas citizens,2018,84.09090909
British overseas citizens,2019,80.95238095
British overseas citizens,2020,undefined
British overseas citizens,2021,85.71428571
British overseas citizens,2022,undefined
Brunei,2005,undefined
Brunei,2006,undefined
Brunei,2007,99.43729904
Brunei,2008,98.1918239
Brunei,2009,95.17884914
Brunei,2010,97.26907631
Brunei,2011,99.38603223
Brunei,2012,98.66108787
Brunei,2013,98.94736842
Brunei,2014,99.13211186
Brunei,2015,99.031477
Brunei,2016,undefined
Brunei,2017,96.20253165
Brunei,2018,99.11504425
Brunei,2019,undefined
Brunei,2020,98.50187266
Brunei,2021,98.30508475
Brunei,2022,undefined
Bulgaria,2005,84.62062478
Bulgaria,2006,93.37106449
Bulgaria,2007,undefined
Bulgaria,2008,undefined
Bulgaria,2009,60
Bulgaria,2010,81.25
Bulgaria,2011,50
Bulgaria,2012,71.42857143
Bulgaria,2013,62.5
Bulgaria,2014,undefined
Bulgaria,2015,undefined
Bulgaria,2016,undefined
Bulgaria,2017,undefined
Bulgaria,2018,undefined
Bulgaria,2019,undefined
Bulgaria,2020,undefined
Bulgaria,2021,88.04634018
Bulgaria,2022,76.25329815
Burkina,2005,76.0989011
Burkina,2006,77.6
Burkina,2007,83.72703412
Burkina,2008,76.25698324
Burkina,2009,70.54263566
Burkina,2010,68.4596577
Burkina,2011,76.03550296
Burkina,2012,67.63848397
Burkina,2013,78.63501484
Burkina,2014,73.56321839
Burkina,2015,78.16091954
Burkina,2016,69.13580247
Burkina,2017,70.92198582
Burkina,2018,72.97921478
Burkina,2019,76.19047619
Burkina,2020,65.40880503
Burkina,2021,76.92307692
Burkina,2022,undefined
Burma,2005,87.04094555
Burma,2006,82.28456914
Burma,2007,82.59337562
Burma,2008,78.21969697
Burma,2009,83.8995046
Burma,2010,68.25028969
Burma,2011,71.00619933
Burma,2012,75.03423094
Burma,2013,70.19498607
Burma,2014,75.59250088
Burma,2015,79.27703334
Burma,2016,76.23473181
Burma,2017,83.63818592
Burma,2018,83.81410256
Burma,2019,86.84158219
Burma,2020,87.93522267
Burma,2021,80.76677316
Burma,2022,78.53333333
Burundi,2005,66.37931034
Burundi,2006,75.19379845
Burundi,2007,74.58100559
Burundi,2008,75.47169811
Burundi,2009,62.26415094
Burundi,2010,59.21375921
Burundi,2011,65.71428571
Burundi,2012,66.53696498
Burundi,2013,68.22033898
Burundi,2014,72.64957265
Burundi,2015,67.23404255
Burundi,2016,54.98007968
Burundi,2017,undefined
Burundi,2018,undefined
Burundi,2019,64.80263158
Burundi,2020,undefined
Burundi,2021,73.7704918
Burundi,2022,62.85714286
Cambodia,2005,91
Cambodia,2006,85.74610245
Cambodia,2007,86.774942
Cambodia,2008,88.53754941
Cambodia,2009,82.91873964
Cambodia,2010,79.49080622
Cambodia,2011,80.1242236
Cambodia,2012,82.75418275
Cambodia,2013,84.5410628
Cambodia,2014,80.93023256
Cambodia,2015,80.48387097
Cambodia,2016,83.55314197
Cambodia,2017,87.33468973
Cambodia,2018,85.65453785
Cambodia,2019,90.58569889
Cambodia,2020,90.69111425
Cambodia,2021,92.01141227
Cambodia,2022,undefined
Cameroon,2005,68.68167203
Cameroon,2006,68.57632513
Cameroon,2007,70.50587769
Cameroon,2008,62.59877085
Cameroon,2009,68.17892391
Cameroon,2010,73.46570397
Cameroon,2011,74.049217
Cameroon,2012,64.91368286
Cameroon,2013,69.20464701
Cameroon,2014,71.09389079
Cameroon,2015,67.0771599
Cameroon,2016,59.58751394
Cameroon,2017,61.55185759
Cameroon,2018,60.83418108
Cameroon,2019,66.30842716
Cameroon,2020,66.2004662
Cameroon,2021,63.70706416
Cameroon,2022,57.99793602
Canada,2005,95.80733716
Canada,2006,93.43246592
Canada,2007,93.52147675
Canada,2008,90.73104846
Canada,2009,89.01748543
Canada,2010,90.91498501
Canada,2011,90.70929932
Canada,2012,94.99310978
Canada,2013,95.76634963
Canada,2014,95.37783055
Canada,2015,96.06672663
Canada,2016,95.43702376
Canada,2017,96.49615211
Canada,2018,96.26267078
Canada,2019,97.09195703
Canada,2020,98.5458613
Canada,2021,98.16168566
Canada,2022,96.63173653
Cape Verde,2005,93.42105263
Cape Verde,2006,89.32384342
Cape Verde,2007,89.42857143
Cape Verde,2008,70.51282051
Cape Verde,2009,55.07246377
Cape Verde,2010,undefined
Cape Verde,2011,63.88888889
Cape Verde,2012,73.27586207
Cape Verde,2013,72.60273973
Cape Verde,2014,64.70588235
Cape Verde,2015,undefined
Cape Verde,2016,63.03030303
Cape Verde,2017,58.33333333
Cape Verde,2018,63.58695652
Cape Verde,2019,71.49758454
Cape Verde,2020,66.66666667
Cape Verde,2021,66.66666667
Cape Verde,2022,64.58333333
Central African Republic,2005,78.20512821
Central African Republic,2006,76.42276423
Central African Republic,2007,76.08695652
Central African Republic,2008,68.46153846
Central African Republic,2009,73.56321839
Central African Republic,2010,60.25641026
Central African Republic,2011,72.13114754
Central African Republic,2012,undefined
Central African Republic,2013,undefined
Central African Republic,2014,undefined
Central African Republic,2015,undefined
Central African Republic,2016,undefined
Central African Republic,2017,undefined
Central African Republic,2018,undefined
Central African Republic,2019,undefined
Central African Republic,2020,undefined
Central African Republic,2021,undefined
Central African Republic,2022,41.17647059
Chad,2005,83.14606742
Chad,2006,78.04878049
Chad,2007,64.3902439
Chad,2008,73.03921569
Chad,2009,62.01550388
Chad,2010,57.89473684
Chad,2011,68.03278689
Chad,2012,62.59541985
Chad,2013,72.30769231
Chad,2014,69.29133858
Chad,2015,69.56521739
Chad,2016,58.46153846
Chad,2017,69.23076923
Chad,2018,61.18421053
Chad,2019,64.67889908
Chad,2020,undefined
Chad,2021,77.19298246
Chad,2022,3.448275862
Chile,2005,99.5923913
Chile,2006,99.09326425
Chile,2007,98.1277533
Chile,2008,97.17444717
Chile,2009,89.49320148
Chile,2010,85.12869399
Chile,2011,94.72111554
Chile,2012,94.87726788
Chile,2013,91.51291513
Chile,2014,93.72659176
Chile,2015,94.22018349
Chile,2016,93.63395225
Chile,2017,94.41984057
Chile,2018,93.03135889
Chile,2019,95.89416058
Chile,2020,97.55700326
Chile,2021,96.68508287
Chile,2022,96.05263158
China,2005,85.81875994
China,2006,92.38336527
China,2007,91.218007
China,2008,89.07589348
China,2009,89.02367108
China,2010,91.46180674
China,2011,94.54057385
China,2012,95.59642304
China,2013,96.0192278
China,2014,96.23400272
China,2015,94.57140987
China,2016,94.80798776
China,2017,97.71282748
China,2018,97.9391717
China,2019,97.30976301
China,2020,97.52334523
China,2021,97.71379988
China,2022,92.66333109
Colombia,2005,87.49870961
Colombia,2006,86.97647734
Colombia,2007,93.39107077
Colombia,2008,92.40099893
Colombia,2009,86.85087291
Colombia,2010,88.55200601
Colombia,2011,91.46694215
Colombia,2012,92.1777599
Colombia,2013,92.31173512
Colombia,2014,92.87971936
Colombia,2015,95.98633339
Colombia,2016,94.07566572
Colombia,2017,95.15741031
Colombia,2018,93.74296567
Colombia,2019,95.04330546
Colombia,2020,88.06442335
Colombia,2021,82.73368607
Colombia,2022,85.58507631
Comoros,2005,79.6875
Comoros,2006,undefined
Comoros,2007,undefined
Comoros,2008,66.10169492
Comoros,2009,60.86956522
Comoros,2010,65.38461538
Comoros,2011,70.40816327
Comoros,2012,71.16564417
Comoros,2013,undefined
Comoros,2014,79.7235023
Comoros,2015,76.51245552
Comoros,2016,63.12849162
Comoros,2017,84
Comoros,2018,undefined
Comoros,2019,80.07117438
Comoros,2020,73.80952381
Comoros,2021,undefined
Comoros,2022,undefined
Congo,2005,71.99302731
Congo,2006,71.75689479
Congo,2007,71.72897196
Congo,2008,56.17078052
Congo,2009,57.33244857
Congo,2010,56.42201835
Congo,2011,60.9532539
Congo,2012,58.60058309
Congo,2013,57.8313253
Congo,2014,66.97368421
Congo,2015,63.16507503
Congo,2016,55.52486188
Congo,2017,69.42277691
Congo,2018,60.76260763
Congo,2019,66.90647482
Congo,2020,71.06598985
Congo,2021,71.02803738
Congo,2022,undefined
Congo (Democratic Republic),2005,80.05095923
Congo (Democratic Republic),2006,77.75474406
Congo (Democratic Republic),2007,75.12147716
Congo (Democratic Republic),2008,57.89773807
Congo (Democratic Republic),2009,57.66504209
Congo (Democratic Republic),2010,50.2787068
Congo (Democratic Republic),2011,51.15646259
Congo (Democratic Republic),2012,51.94910666
Congo (Democratic Republic),2013,54.90353698
Congo (Democratic Republic),2014,55.14043455
Congo (Democratic Republic),2015,50.36834925
Congo (Democratic Republic),2016,54.58607096
Congo (Democratic Republic),2017,64.5021645
Congo (Democratic Republic),2018,44.93021346
Congo (Democratic Republic),2019,55.9836693
Congo (Democratic Republic),2020,65.22968198
Congo (Democratic Republic),2021,64.9070632
Congo (Democratic Republic),2022,50.58139535
Costa Rica,2005,96.36363636
Costa Rica,2006,undefined
Costa Rica,2007,undefined
Costa Rica,2008,undefined
Costa Rica,2009,undefined
Costa Rica,2010,undefined
Costa Rica,2011,86.45833333
Costa Rica,2012,89
Costa Rica,2013,85.59322034
Costa Rica,2014,89.04109589
Costa Rica,2015,undefined
Costa Rica,2016,92
Costa Rica,2017,undefined
Costa Rica,2018,undefined
Costa Rica,2019,90.78014184
Costa Rica,2020,undefined
Costa Rica,2021,undefined
Costa Rica,2022,undefined
Croatia,2005,98.62923893
Croatia,2006,97.41461858
Croatia,2007,88.02588997
Croatia,2008,86.03839442
Croatia,2009,82.8460039
Croatia,2010,82.75862069
Croatia,2011,85.26785714
Croatia,2012,89.12529551
Croatia,2013,85.03937008
Croatia,2014,14.28571429
Croatia,2015,undefined
Croatia,2016,33.33333333
Croatia,2017,38.46153846
Croatia,2018,undefined
Croatia,2020,undefined
Croatia,2021,87.84029038
Croatia,2022,undefined
Cuba,2005,97.16724874
Cuba,2006,95.71171171
Cuba,2007,87.35271013
Cuba,2008,88.8589398
Cuba,2009,85.51869405
Cuba,2010,83.09178744
Cuba,2011,82.13604577
Cuba,2012,81.96930946
Cuba,2013,77.44610282
Cuba,2014,83.72513562
Cuba,2015,85.57105493
Cuba,2016,82.99888517
Cuba,2017,84.05572755
Cuba,2018,82.57611241
Cuba,2019,82.59187621
Cuba,2020,79.80582524
Cuba,2021,70.82658023
Cuba,2022,58.41995842
Cyprus,2005,92.07692308
Cyprus,2006,95.54995802
Cyprus,2007,95.61316052
Cyprus,2008,90.99890231
Cyprus,2009,68.57887875
Cyprus,2010,72.58522727
Cyprus,2011,76.23966942
Cyprus,2012,78.46441948
Cyprus,2013,72.87128713
Cyprus,2014,77.8125
Cyprus,2015,70.42682927
Cyprus,2016,77.96143251
Cyprus,2017,58.92857143
Cyprus,2018,29.41176471
Cyprus,2019,undefined
Cyprus,2020,undefined
Cyprus,2021,94.95268139
Cyprus,2022,63.01369863
Czech Republic,2005,undefined
Czech Republic,2006,undefined
Czech Republic,2007,72.72727273
Czech Republic,2008,undefined
Czech Republic,2009,undefined
Czech Republic,2010,undefined
Czech Republic,2011,undefined
Czech Republic,2012,undefined
Czech Republic,2015,undefined
Czech Republic,2020,undefined
Czech Republic,2021,75.2617801
Czech Republic,2022,66.01941748
Denmark,2005,16.66666667
Denmark,2006,undefined
Denmark,2007,undefined
Denmark,2008,undefined
Denmark,2009,undefined
Denmark,2010,undefined
Denmark,2012,undefined
Denmark,2013,undefined
Denmark,2017,undefined
Denmark,2019,undefined
Denmark,2020,undefined
Denmark,2021,88.87980376
Denmark,2022,78.53403141
Djibouti,2005,82.69230769
Djibouti,2006,66.44518272
Djibouti,2007,66.66666667
Djibouti,2008,68.01801802
Djibouti,2009,undefined
Djibouti,2010,59.375
Djibouti,2011,56.99481865
Djibouti,2012,60.0896861
Djibouti,2013,71.74887892
Djibouti,2014,59.45945946
Djibouti,2015,56.75675676
Djibouti,2016,55.10204082
Djibouti,2017,67.17171717
Djibouti,2018,65.69767442
Djibouti,2019,67.96116505
Djibouti,2020,53.33333333
Djibouti,2021,66.4556962
Djibouti,2022,undefined
Dominica,2005,84.21052632
Dominica,2006,85.18518519
Dominica,2007,62.26415094
Dominica,2008,undefined
Dominica,2009,undefined
Dominica,2010,71.21212121
Dominica,2011,75.80645161
Dominica,2012,undefined
Dominica,2013,61.53846154
Dominica,2014,73.46938776
Dominica,2015,undefined
Dominica,2016,64.0625
Dominica,2017,70.50359712
Dominica,2018,undefined
Dominica,2019,89.41605839
Dominica,2020,79.74683544
Dominica,2021,83.33333333
Dominica,2022,undefined
Dominican Republic,2005,94.68571429
Dominican Republic,2006,92.13817749
Dominican Republic,2007,90.85
Dominican Republic,2008,88.91769281
Dominican Republic,2009,88.78248974
Dominican Republic,2010,85.99852616
Dominican Republic,2011,86.14369501
Dominican Republic,2012,86.04282316
Dominican Republic,2013,84.62603878
Dominican Republic,2014,86.08907871
Dominican Republic,2015,89.80651251
Dominican Republic,2016,81.94120392
Dominican Republic,2017,83.23529412
Dominican Republic,2018,82.42365172
Dominican Republic,2019,77.24043716
Dominican Republic,2020,62.28847703
Dominican Republic,2021,55.87557604
Dominican Republic,2022,60
Ecuador,2005,88.52065322
Ecuador,2006,90.08335114
Ecuador,2007,87.57609921
Ecuador,2008,84.6092925
Ecuador,2009,86.73110721
Ecuador,2010,87.80694327
Ecuador,2011,85.8974359
Ecuador,2012,88.82664177
Ecuador,2013,87.4127907
Ecuador,2014,89.49313622
Ecuador,2015,93.03908652
Ecuador,2016,90.61531651
Ecuador,2017,91.97264219
Ecuador,2018,90.5978861
Ecuador,2019,91.57234628
Ecuador,2020,81.21019108
Ecuador,2021,75.25951557
Ecuador,2022,83.22082932
Egypt,2005,94.43284092
Egypt,2006,94.14314582
Egypt,2007,92.99700974
Egypt,2008,91.65877077
Egypt,2009,88.28451883
Egypt,2010,88.25581112
Egypt,2011,87.9309915
Egypt,2012,81.23626111
Egypt,2013,81.50115265
Egypt,2014,82.64530892
Egypt,2015,81.12438719
Egypt,2016,80.39946054
Egypt,2017,78.29801216
Egypt,2018,76.11467605
Egypt,2019,79.88682934
Egypt,2020,82.33551531
Egypt,2021,86.64357864
Egypt,2022,83.47510373
El Salvador,2005,undefined
El Salvador,2006,undefined
El Salvador,2007,81.63265306
El Salvador,2008,undefined
El Salvador,2009,undefined
El Salvador,2010,74.50980392
El Salvador,2011,undefined
El Salvador,2012,77.41935484
El Salvador,2013,83.72093023
El Salvador,2014,85.36585366
El Salvador,2015,87.5
El Salvador,2016,undefined
El Salvador,2017,undefined
El Salvador,2018,undefined
El Salvador,2019,undefined
El Salvador,2020,92.30769231
El Salvador,2021,undefined
El Salvador,2022,undefined
Equatorial Guinea,2005,92.98892989
Equatorial Guinea,2006,undefined
Equatorial Guinea,2007,88.12260536
Equatorial Guinea,2008,77.87610619
Equatorial Guinea,2009,80.31914894
Equatorial Guinea,2010,76.69902913
Equatorial Guinea,2011,75.6097561
Equatorial Guinea,2012,73.22404372
Equatorial Guinea,2013,68.91891892
Equatorial Guinea,2014,undefined
Equatorial Guinea,2015,71.42857143
Equatorial Guinea,2016,68.94409938
Equatorial Guinea,2017,64.8
Equatorial Guinea,2018,56.16438356
Equatorial Guinea,2019,75.78125
Equatorial Guinea,2020,undefined
Equatorial Guinea,2021,undefined
Equatorial Guinea,2022,66.66666667
Eritrea,2005,73.40920848
Eritrea,2006,72.34042553
Eritrea,2007,69.64457253
Eritrea,2008,71.5093273
Eritrea,2009,62.78616659
Eritrea,2010,71.97518097
Eritrea,2011,66.07877719
Eritrea,2012,63.31288344
Eritrea,2013,65.85662211
Eritrea,2014,58.70348139
Eritrea,2015,50.8255934
Eritrea,2016,63.15338475
Eritrea,2017,71.75664786
Eritrea,2018,72.3364486
Eritrea,2019,67.4180865
Eritrea,2020,68.25487945
Eritrea,2021,68.19939837
Eritrea,2022,63.22241681
Estonia,2005,undefined
Estonia,2006,undefined
Estonia,2007,undefined
Estonia,2008,42.85714286
Estonia,2011,undefined
Estonia,2012,undefined
Estonia,2013,undefined
Estonia,2014,undefined
Estonia,2015,undefined
Estonia,2016,undefined
Estonia,2017,undefined
Estonia,2018,undefined
Estonia,2019,undefined
Estonia,2020,undefined
Estonia,2021,90.29126214
Estonia,2022,73.33333333
Ethiopia,2005,86.44662921
Ethiopia,2006,67.05344585
Ethiopia,2007,74.56189938
Ethiopia,2008,75.82396278
Ethiopia,2009,68.31366273
Ethiopia,2010,73.55707567
Ethiopia,2011,70.2905569
Ethiopia,2012,70.43301759
Ethiopia,2013,65.45657016
